match_deatails,Stadium,Result
"Royal Challengers Bengaluru vs Chennai Super Kings, 1st Match","MA Chidambaram Stadium, Chennai",Chennai Super Kings won by 6 wkts
"Delhi Capitals vs Punjab Kings, 2nd Match","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Chandigarh",Punjab Kings won by 4 wkts
"Kolkata Knight Riders vs Sunrisers Hyderabad, 3rd Match","Eden Gardens, Kolkata",Kolkata Knight Riders won by 4 runs
"Rajasthan Royals vs Lucknow Super Giants, 4th Match","Sawai Mansingh Stadium, Jaipur",Rajasthan Royals won by 20 runs
"Gujarat Titans vs Mumbai Indians, 5th Match","Narendra Modi Stadium, Ahmedabad",Gujarat Titans won by 6 runs
"Punjab Kings vs Royal Challengers Bengaluru, 6th Match","M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru won by 4 wkts
"Chennai Super Kings vs Gujarat Titans, 7th Match","MA Chidambaram Stadium, Chennai",Chennai Super Kings won by 63 runs
"Sunrisers Hyderabad vs Mumbai Indians, 8th Match","Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad won by 31 runs
"Rajasthan Royals vs Delhi Capitals, 9th Match","Sawai Mansingh Stadium, Jaipur",Rajasthan Royals won by 12 runs
"Royal Challengers Bengaluru vs Kolkata Knight Riders, 10th Match","M.Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders won by 7 wkts
"Lucknow Super Giants vs Punjab Kings, 11th Match","Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants won by 21 runs
"Sunrisers Hyderabad vs Gujarat Titans, 12th Match","Narendra Modi Stadium, Ahmedabad",Gujarat Titans won by 7 wkts
"Delhi Capitals vs Chennai Super Kings, 13th Match","Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Delhi Capitals won by 20 runs
"Mumbai Indians vs Rajasthan Royals, 14th Match","Wankhede Stadium, Mumbai",Rajasthan Royals won by 6 wkts
"Lucknow Super Giants vs Royal Challengers Bengaluru, 15th Match","M.Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants won by 28 runs
"Kolkata Knight Riders vs Delhi Capitals, 16th Match","Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Kolkata Knight Riders won by 106 runs
"Gujarat Titans vs Punjab Kings, 17th Match","Narendra Modi Stadium, Ahmedabad",Punjab Kings won by 3 wkts
"Chennai Super Kings vs Sunrisers Hyderabad, 18th Match","Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad won by 6 wkts
"Royal Challengers Bengaluru vs Rajasthan Royals, 19th Match","Sawai Mansingh Stadium, Jaipur",Rajasthan Royals won by 6 wkts
"Mumbai Indians vs Delhi Capitals, 20th Match","Wankhede Stadium, Mumbai",Mumbai Indians won by 29 runs
"Lucknow Super Giants vs Gujarat Titans, 21st Match","Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants won by 33 runs
"Kolkata Knight Riders vs Chennai Super Kings, 22nd Match","MA Chidambaram Stadium, Chennai",Chennai Super Kings won by 7 wkts
"Sunrisers Hyderabad vs Punjab Kings, 23rd Match","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Chandigarh",Sunrisers Hyderabad won by 2 runs
"Rajasthan Royals vs Gujarat Titans, 24th Match","Sawai Mansingh Stadium, Jaipur",Gujarat Titans won by 3 wkts
"Royal Challengers Bengaluru vs Mumbai Indians, 25th Match","Wankhede Stadium, Mumbai",Mumbai Indians won by 7 wkts
"Lucknow Super Giants vs Delhi Capitals, 26th Match","Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Delhi Capitals won by 6 wkts
"Punjab Kings vs Rajasthan Royals, 27th Match","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Chandigarh",Rajasthan Royals won by 3 wkts
"Lucknow Super Giants vs Kolkata Knight Riders, 28th Match","Eden Gardens, Kolkata",Kolkata Knight Riders won by 8 wkts
"Chennai Super Kings vs Mumbai Indians, 29th Match","Wankhede Stadium, Mumbai",Chennai Super Kings won by 20 runs
"Sunrisers Hyderabad vs Royal Challengers Bengaluru, 30th Match","M.Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad won by 25 runs
"Kolkata Knight Riders vs Rajasthan Royals, 31st Match","Eden Gardens, Kolkata",Rajasthan Royals won by 2 wkts
